size,N,M,target_sparsity,actual_nnz,actual_sparsity,layout,algorithm,index_dt,value_dt,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,residual_norm,relative_residual_norm,python_version,pytorch_version,cuda_version,cuda_device_name
small,1024,1,0.5,524800,0.49951171875,csr,cupy_gmres,int64,float64,1768.6580104054883,9.233921020294348,46.461952000000004,7.105427357601002e-15,4123.409922690467,43.886275594951904,67.454976,0.0,7.880207862504145e-08,2.429674142517258e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_spsolve,int64,float64,79545.19321598734,532.7652834312086,46.461952000000004,7.105427357601002e-15,160769.0233430092,611.0040248057322,67.454976,0.0,5.1160451999445375e-14,1.6317519028392695e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_cg,int64,float64,95116.60054286427,770.554356746746,46.461952000000004,7.105427357601002e-15,193915.01502444348,1737.7302835163555,67.46316800000001,1.4210854715202004e-14,0.0002589906388831163,8.109498292127422e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_bicgstab,int64,float64,150560.37715636194,3305.1013064379085,46.461952000000004,7.105427357601002e-15,306583.5495279836,6446.281578473648,67.46316800000001,1.4210854715202004e-14,0.0002375616932014158,7.330066886563346e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,dense.solve,int32,float32,11698.481842176989,5.653577849848041,419.98028799999986,1.1368683772161603e-13,13582.321470603347,33.49413158305733,554.116096,0.0,1.8407099560135975e-05,2.8638354448732547e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_cg,int32,float32,3421.357628528257,4.000412146171372,305.988096,0.0,6243.497199778046,48.539488909943096,449.324032,0.0,8.586356125306338e-05,1.3510459515364903e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_bicgstab,int32,float32,3696.370726213493,6.432266710370574,306.003456,0.0,6787.334335967898,53.39367017402473,449.324032,0.0,0.00034881706233136356,5.430309650621114e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_minres,int32,float32,5321.823572739959,4.265976055534407,306.0766719999999,5.684341886080802e-14,10010.414013757985,34.437988387282516,449.324032,0.0,1.2944763511768542e-05,2.042795556664925e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cg,int32,float32,134020.95739729702,53.565412196024006,285.65504,0.0,266030.22583240515,172.45866953033436,449.291264,0.0,0.00026653826353140175,4.19796995590002e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cgs,int32,float32,157741.78594026878,72.69323686320827,285.638656,0.0,313153.16110108554,97.71652043704951,449.27488000000005,5.684341886080802e-14,6.438707350753248e-05,1.0153427351024048e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_minres,int32,float32,123388.20974464001,45.768618630306136,285.638656,0.0,244400.5897656704,166.7040069340748,449.27488000000005,5.684341886080802e-14,0.0008681326289661229,1.348887895877614e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_gmres,int32,float32,264338.341432934,73.38147208080245,285.638656,0.0,526713.0473256111,229.87687399741455,449.27488000000005,5.684341886080802e-14,1.1263600754318759e-05,1.760059625550859e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_spsolve,int32,float32,1001107.9263180321,2201.275465153235,285.638656,0.0,1985563.790295273,8712.821271499304,449.27488000000005,5.684341886080802e-14,9.786301961867139e-05,1.5415871235841425e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_cg,int32,float32,92303.52693148667,1054.8693803534031,285.638656,0.0,175449.68123547733,1902.3637450237443,449.291264,0.0,0.0002726844686549157,4.266183041313582e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_bicgstab,int32,float32,127240.97285951886,2721.959671326543,285.638656,0.0,257736.1799729988,4126.3904694174435,449.291264,0.0,0.0003644332755357027,5.63414384129041e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,dense.solve,int32,float32,13284.862096909255,6.677022502563637,634.8651519999999,1.1368683772161603e-13,16311.484937129231,26.515570480539886,634.8651519999999,1.1368683772161603e-13,1.8484146494301967e-05,2.914654276505757e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_cg,int32,float32,1814.0505223224561,4.053702525917549,245.60844800000004,2.842170943040401e-14,3595.012007281184,37.068512262633796,367.15929600000004,5.684341886080802e-14,7.713036029599607e-05,1.239420401411176e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_bicgstab,int32,float32,1958.6498050817422,8.248844775571289,245.60742399999998,2.842170943040401e-14,3893.5990376892137,39.11643283523816,367.15929600000004,5.684341886080802e-14,0.0004074285097885877,6.348557194824735e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_minres,int32,float32,2889.532239196148,4.9531086609044035,245.69702399999997,2.842170943040401e-14,5794.591692392714,45.48662886223205,367.15929600000004,5.684341886080802e-14,1.2796755981980823e-05,1.980296637892532e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_cg,int32,float32,2017.6242930271353,14.361232559096402,245.43334399999995,5.684341886080802e-14,4079.0505833380544,51.02201571489265,367.126528,0.0,0.00025400175945833325,4.0463267068318565e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_cgs,int32,float32,2076.056751204615,18.05498099756636,245.41696,0.0,4207.232004652421,53.14342855829088,367.11014399999993,5.684341886080802e-14,6.0010937886545435e-05,9.685781189509651e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_minres,int32,float32,2904.3529301564745,23.54083885013485,245.41696,0.0,5982.491949301523,56.0420754839077,367.11014399999993,5.684341886080802e-14,0.0009038795833475888,1.40032481557095e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_gmres,int32,float32,2384.901576814182,10.682811190683251,245.41696,0.0,4797.448122796292,43.13350457653506,367.11014399999993,5.684341886080802e-14,1.3642453268403187e-05,2.1381327706033499e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_spsolve,int32,float32,990650.6760500718,6714.6533835311375,245.41696,0.0,1956440.023801406,6738.726474934705,367.11014399999993,5.684341886080802e-14,9.936703281709924e-05,1.5688060565372862e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,jax_cg,int32,float32,86268.23535436118,1183.604122522458,245.41696,0.0,172226.8925100151,1849.0792165989637,367.126528,0.0,0.0002827708958648145,4.453223818606147e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,jax_bicgstab,int32,float32,125584.67264752835,3540.4813805357767,245.41696,0.0,254255.78811671585,4524.780196012266,367.126528,0.0,0.00039861188270151615,6.1509433041338975e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,dense.solve,int32,float64,60937.52985744148,5.4006966953351565,661.6606719999999,1.1368683772161603e-13,63153.70268492522,33.14649646359424,930.0224000000001,1.1368683772161603e-13,3.3815397907591625e-14,5.285721437031289e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_cg,int32,float64,3794.501996599138,3.598639842604702,413.59820799999994,5.684341886080802e-14,7111.503332853317,33.31094499213194,634.9137919999998,1.1368683772161603e-13,7.737038007382639e-05,1.2120030445024439e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_bicgstab,int32,float64,4070.277417971132,6.5383043996260595,413.62995200000006,5.684341886080802e-14,7686.421295384998,37.69546589757158,634.9137919999998,1.1368683772161603e-13,0.00038618394291077714,6.041819438183806e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_minres,int32,float64,6024.585590146634,2.1118702861461585,413.7687039999999,1.1368683772161603e-13,11561.458841897547,41.81487232750041,634.9137919999998,1.1368683772161603e-13,1.1868491581999556e-09,1.8284784087483894e-11,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cg,int32,float64,138465.39298290428,44.96589806513105,393.1176960000001,5.684341886080802e-14,273468.70789452543,133.8308181179621,634.8482560000001,1.1368683772161603e-13,0.0002712449694922591,4.277444257681129e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cgs,int32,float64,138105.88990615561,46.188065306390655,393.084928,0.0,272512.84305807634,92.83541451272391,634.8154880000001,1.1368683772161603e-13,0.0006035389115839931,9.543117315224568e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_minres,int32,float64,127281.59432299435,42.776523721120974,393.084928,0.0,250929.8379958162,141.0689646978488,634.8154880000001,1.1368683772161603e-13,0.0009186442055120385,1.435352891624877e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_gmres,int32,float64,271780.7952810646,69.6412901830499,393.084928,0.0,540041.5689265355,237.01830668543755,634.8154880000001,1.1368683772161603e-13,1.2941076846830708e-09,1.9813009743447296e-11,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_spsolve,int32,float64,1130105.3740886694,6545.681139116478,393.084928,0.0,2233927.1004691874,7717.660205139023,634.8154880000001,1.1368683772161603e-13,1.8270928387849708e-13,2.8953610400390202e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_cg,int32,float64,123360.7583550459,1191.7627527854015,393.084928,0.0,214232.1349795353,1770.5861518547333,634.8482560000001,1.1368683772161603e-13,0.0002795519659359944,4.350589681219704e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_bicgstab,int32,float64,167485.4255374521,3797.3436916352584,393.084928,0.0,324418.13287762355,5728.7245573648715,634.8482560000001,1.1368683772161603e-13,0.00041657866149282815,6.470635899820815e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,dense.solve,int32,float64,63592.26704436414,6.8251016285161334,809.4202880000001,1.1368683772161603e-13,68230.92027237483,31.35198378324262,889.8170880000001,1.1368683772161603e-13,3.41676718534965e-14,5.255077264082056e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_cg,int32,float64,2231.9808640346237,4.50864737549539,353.20217599999995,5.684341886080802e-14,4598.4997600317,43.398940715777776,554.40384,0.0,8.213265281675765e-05,1.2643793637123254e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_bicgstab,int32,float64,2365.1619836607056,5.9102654091524744,353.2011520000001,1.1368683772161603e-13,4895.445241771163,38.23130866009185,554.40384,0.0,0.00039788916534243913,6.331969805348079e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_minres,int32,float64,3646.275717765093,6.239803903813218,353.3726720000001,5.684341886080802e-14,7445.210649166256,33.29791342230973,554.40384,0.0,1.129103408052113e-09,1.7860059813889538e-11,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_cg,int32,float64,2578.8917167422674,12.00617498245762,352.8960000000001,5.684341886080802e-14,5339.970042848069,40.46553025599852,554.338304,0.0,0.00027899008843419845,4.355079504946755e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_cgs,int32,float64,2344.2657623925934,13.429494652716166,352.863232,0.0,4892.484600228879,55.24482096858129,554.305536,0.0,6.233250752410756e-05,9.754407651061838e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_minres,int32,float64,3153.5595189779997,17.696200513175683,352.863232,0.0,6625.379079041329,55.81723308973122,554.305536,0.0,0.0008957253859397695,1.3962513819095859e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_gmres,int32,float64,3563.3983400960765,13.26198854731934,352.863232,0.0,7289.976357145512,41.30640216153009,554.305536,0.0,1.180756565724443e-09,1.820235817668215e-11,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_spsolve,int32,float64,1118085.5050472366,3740.5750030055315,352.863232,0.0,2209255.846372495,7000.751321411671,554.305536,0.0,1.8424596270865097e-13,2.894699788552788e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,jax_cg,int32,float64,97165.95005981314,1028.515852491753,352.863232,0.0,196998.27248078524,1961.7497924534507,554.338304,0.0,0.00028155693690257134,4.368793930116618e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,jax_bicgstab,int32,float64,153889.6681368351,3764.458787965177,352.863232,0.0,312048.9257615896,6220.02883970426,554.338304,0.0,0.0003939009473565724,6.17689197362759e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,dense.solve,int64,float32,11700.22272930035,6.568811398603635,420.00486399999994,5.684341886080802e-14,13573.437240362788,31.990662579087978,554.140672,0.0,1.889068153104745e-05,2.994727029578568e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_cg,int64,float32,3574.8973355761595,4.122431265024322,306.815488,0.0,6684.527262113988,44.782108467550046,450.151424,0.0,8.446353604085743e-05,1.3000486274383405e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_bicgstab,int64,float32,3897.7842540385163,10.320642527304829,306.830848,0.0,7307.858042854895,48.395734219798236,450.151424,0.0,0.00036863176501356065,5.752401565742705e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_minres,int64,float32,5466.139661924292,3.66627539902893,306.90406400000006,5.684341886080802e-14,10450.812400845081,35.69077380182839,450.151424,0.0,1.2959953892277554e-05,2.007004752206344e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cg,int64,float32,134536.77908650466,136.52334850073078,285.65504,0.0,267193.5814479366,255.40928407611062,450.118656,0.0,0.00026231748051941395,4.0823270302819195e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cgs,int64,float32,158362.7001188385,88.21853362002801,285.638656,0.0,314624.5544573859,134.0871949344539,450.102272,0.0,6.627562106586993e-05,1.0268296493677708e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_minres,int64,float32,123815.96652267035,38.949866859164814,285.638656,0.0,245480.02149433244,101.6874123596551,450.102272,0.0,0.0009426367469131947,1.464566246733633e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_gmres,int64,float32,265514.07603741,69.32948915901048,285.638656,0.0,529048.1536788866,228.26218792548866,450.102272,0.0,1.2010349564661738e-05,1.8552118530007658e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_spsolve,int64,float32,997087.0920270681,9969.27181870085,285.638656,0.0,1983299.1837780466,9574.305652440396,450.102272,0.0,0.00010075910540763289,1.576137806314787e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_cg,int64,float32,92867.64199484368,1195.405203362946,285.638656,0.0,180932.9927274759,1730.2360262420802,450.118656,0.0,0.00026307132793590426,4.140175883103326e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_bicgstab,int64,float32,135638.90424658262,2436.64353504959,285.638656,0.0,267901.58660151064,4380.533724484251,450.118656,0.0,0.0003659568028524518,5.685232802285031e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,dense.solve,int64,float32,13286.560810890725,6.48453632325182,636.5199360000001,1.1368683772161603e-13,15867.35674788301,33.83559202444446,636.5199360000001,1.1368683772161603e-13,1.8510912923375145e-05,2.922112421106531e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_cg,int64,float32,1868.684072461393,3.063268039866884,247.26323199999996,2.842170943040401e-14,3674.0308811810487,57.39258337062779,369.641472,0.0,8.51262520882301e-05,1.3273446136445634e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_bicgstab,int64,float32,1992.7853670883544,15.924995116716259,247.26220800000002,2.842170943040401e-14,3939.897465975361,52.66990064916883,369.641472,0.0,0.00035016596666537225,5.563153814899729e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_minres,int64,float32,2945.749505244671,7.094517346775202,247.35180799999995,5.684341886080802e-14,5817.233696385908,42.84975413253281,369.641472,0.0,1.3633470189233776e-05,2.1376910892343202e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_cg,int64,float32,2064.281756210388,21.311104908685287,247.08812799999998,2.842170943040401e-14,4143.914391108333,62.9061576038517,369.60870399999993,5.684341886080802e-14,0.0002530308556742966,3.966123047381842e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_cgs,int64,float32,1961.7796594199415,13.832829315392656,247.07174400000002,2.842170943040401e-14,4090.1662093043947,71.63165580035076,369.59232,0.0,0.0006014950922690332,9.30556813065122e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_minres,int64,float32,2942.7756138223535,21.42415934257781,247.07174400000002,2.842170943040401e-14,6006.633930761988,59.995312834033264,369.59232,0.0,0.0009003570303320885,1.4266517287498892e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_gmres,int64,float32,2457.9263817360425,7.890390845611404,247.07174400000002,2.842170943040401e-14,4809.498495887965,43.01686626557973,369.59232,0.0,1.230580710398499e-05,1.9492641028064958e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,cupy_spsolve,int64,float32,990736.1000217497,11434.705381185568,247.07174400000002,2.842170943040401e-14,1963596.0047788995,8649.54376319153,369.59232,0.0,9.65051949606277e-05,1.5357378874451695e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,jax_cg,int64,float32,86649.8165877954,1033.5932329835719,247.07174400000002,2.842170943040401e-14,173816.42968393862,2099.4308732137747,369.60870399999993,5.684341886080802e-14,0.0002729568223003298,4.2858918605002175e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,jax_bicgstab,int64,float32,127581.02270774543,3273.8187920926907,247.07174400000002,2.842170943040401e-14,259805.3499192853,4664.626669902726,369.60870399999993,5.684341886080802e-14,0.000356932170689106,5.561376697824618e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,dense.solve,int64,float64,61466.3474727422,8.639662754325142,661.6606719999999,1.1368683772161603e-13,64334.68317147344,81.75559988603803,930.0224000000001,1.1368683772161603e-13,3.400287602505742e-14,5.324734811734307e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_cg,int64,float64,3799.1028345589125,3.959649804724032,413.59820799999994,5.684341886080802e-14,7037.1266587504315,15.11414814343488,634.9137919999998,1.1368683772161603e-13,8.11109421086963e-05,1.2849158659746902e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_bicgstab,int64,float64,4062.9687816059836,8.32041386354183,413.62995200000006,5.684341886080802e-14,7946.24453751234,29.168931505659646,634.9137919999998,1.1368683772161603e-13,0.0003542542399350502,5.539380553310795e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,sparse_generic_minres,int64,float64,6027.345545589924,3.6654227109644277,413.7687039999999,1.1368683772161603e-13,11641.960493613815,19.533868978543207,634.9137919999998,1.1368683772161603e-13,1.2392754621634693e-09,1.9636206709408673e-11,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cg,int64,float64,138667.32050761735,49.78077152281612,393.1176960000001,5.684341886080802e-14,273852.1237648567,249.56910898714966,634.8482560000001,1.1368683772161603e-13,0.0002813923257694209,4.428666712327349e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_cgs,int64,float64,162507.52567556564,45.07595697139343,393.084928,0.0,321461.4796148532,138.18232719444333,634.8154880000001,1.1368683772161603e-13,7.420212849748394e-05,1.1560074180346634e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_minres,int64,float64,127388.59150461697,36.68346797885734,393.084928,0.0,251161.60860675017,100.75257480099316,634.8154880000001,1.1368683772161603e-13,0.0009633759353434695,1.5088877798598073e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_gmres,int64,float64,272078.6793053978,64.56032475966624,393.084928,0.0,540702.5187602267,224.50126788956177,634.8154880000001,1.1368683772161603e-13,1.2026191650979905e-09,1.848130907296492e-11,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,cupy_spsolve,int64,float64,1122653.99903059,7447.260655673737,393.084928,0.0,2241567.097455263,9928.378606535529,634.8154880000001,1.1368683772161603e-13,1.8045220848016482e-13,2.8654348740865784e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_cg,int64,float64,124172.86581226757,1433.247173518463,393.084928,0.0,216104.16314425936,1289.8481580932194,634.8482560000001,1.1368683772161603e-13,0.00028588580149361913,4.470067029927749e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,coo,jax_bicgstab,int64,float64,168777.48630475253,3237.3516076721894,393.084928,0.0,327208.8619560236,5589.539248595846,634.8482560000001,1.1368683772161603e-13,0.00038457130370711734,5.904661730376217e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,dense.solve,int64,float64,63577.44687314456,6.7580003207635215,809.4202880000001,1.1368683772161603e-13,68218.62497346719,28.893509208217836,889.8170880000001,1.1368683772161603e-13,3.264021444906181e-14,5.082706743059441e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_cg,int64,float64,2234.7437722298005,3.7533539931714484,353.20217599999995,5.684341886080802e-14,4593.072498732425,33.87560898811328,554.40384,0.0,7.473196042872222e-05,1.1881682729525606e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_bicgstab,int64,float64,2368.6964473478038,6.557253047382044,353.2011520000001,1.1368683772161603e-13,4900.278946460814,47.10417169867893,554.40384,0.0,0.00035906362037584294,5.69070417150494e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
medium,4096,1,0.7,5036032,0.6998291015625,csr,sparse_generic_minres,int64,float64,3641.6994698811322,4.900036615101646,353.3726720000001,5.684341886080802e-14,7435.288629494607,33.0658566559299,554.40384,0.0,1.1525752844687788e-09,1.775138765688684e-11,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
